timestamp,radiance,forecast
25-Jan-2008 01:00:00,0,0.0129796941698393
25-Jan-2008 02:00:00,0,0
25-Jan-2008 03:00:00,0,0
25-Jan-2008 04:00:00,0,0
25-Jan-2008 05:00:00,0,0
25-Jan-2008 06:00:00,0,0.038066817358174
25-Jan-2008 07:00:00,0.06,0.151202061356545
25-Jan-2008 08:00:00,0.22,0.328917023538196
25-Jan-2008 09:00:00,0.89,0.531820780849464
25-Jan-2008 10:00:00,1.4,0.708575969089867
25-Jan-2008 11:00:00,1.05,0.829145957806435
25-Jan-2008 12:00:00,1.11,0.888557944634015
25-Jan-2008 13:00:00,1.12,0.829368392356197
25-Jan-2008 14:00:00,0.91,0.648672667824879
25-Jan-2008 15:00:00,0.93,0.360685443479616
25-Jan-2008 16:00:00,0.17,0.127917342739121
25-Jan-2008 17:00:00,0.01,0.01601044211873
25-Jan-2008 18:00:00,0,0
25-Jan-2008 19:00:00,0,0
25-Jan-2008 20:00:00,0,0
25-Jan-2008 21:00:00,0,0.00258923122569398
25-Jan-2008 22:00:00,0,0.0179640428939748
25-Jan-2008 23:00:00,0,0.021676125614819
26-Jan-2008 00:00:00,0,0.0197133281307642
26-Jan-2008 01:00:00,0,0.0172379531304394
26-Jan-2008 02:00:00,0,0
26-Jan-2008 03:00:00,0,0
26-Jan-2008 04:00:00,0,0
26-Jan-2008 05:00:00,0,0
26-Jan-2008 06:00:00,0,0.0325720084156708
26-Jan-2008 07:00:00,0.07,0.146945984606949
26-Jan-2008 08:00:00,0.61,0.346393241638012
26-Jan-2008 09:00:00,1.19,0.566305882969494
26-Jan-2008 10:00:00,1.4,0.780337353944055
26-Jan-2008 11:00:00,1.78,0.903397083337245
26-Jan-2008 12:00:00,1.97,0.955395398176576
26-Jan-2008 13:00:00,1.34,0.891810770441795
26-Jan-2008 14:00:00,1.25,0.677632211653831
26-Jan-2008 15:00:00,0.71,0.355672514922273
26-Jan-2008 16:00:00,0.23,0.1120118367224
26-Jan-2008 17:00:00,0.02,0.00652550747385009
26-Jan-2008 18:00:00,0,0
26-Jan-2008 19:00:00,0,0
26-Jan-2008 20:00:00,0,0
26-Jan-2008 21:00:00,0,0.00296986014968795
26-Jan-2008 22:00:00,0,0.0169410522487532
26-Jan-2008 23:00:00,0,0.0198015522891981
27-Jan-2008 00:00:00,0,0
27-Jan-2008 01:00:00,0,0.0164793099910045
27-Jan-2008 02:00:00,0,0.0307348726143775
27-Jan-2008 03:00:00,0,0.0295845820974307
27-Jan-2008 04:00:00,0,0.00754266138119644
27-Jan-2008 05:00:00,0,0
27-Jan-2008 06:00:00,0,0
27-Jan-2008 07:00:00,0.09,0.127841818798412
27-Jan-2008 08:00:00,0.63,0.506397116297447
27-Jan-2008 09:00:00,1.23,0.979223824698735
27-Jan-2008 10:00:00,1.68,1.4913167715924
27-Jan-2008 11:00:00,1.99,1.8039314552457
27-Jan-2008 12:00:00,2.11,1.89936872088679
27-Jan-2008 13:00:00,1.97,1.7152628580609
27-Jan-2008 14:00:00,1.7,1.32172674996485
27-Jan-2008 15:00:00,0.98,0.757876373159949
27-Jan-2008 16:00:00,0.27,0.257056577371872
27-Jan-2008 17:00:00,0.02,0.0199556928170108
27-Jan-2008 18:00:00,0,0
27-Jan-2008 19:00:00,0,0
27-Jan-2008 20:00:00,0,0.00862197071635892
27-Jan-2008 21:00:00,0,0.0134546547641633
27-Jan-2008 22:00:00,0,0.00758482384490941
27-Jan-2008 23:00:00,0,0
28-Jan-2008 00:00:00,0,0
28-Jan-2008 01:00:00,0,0.0135063555875705
28-Jan-2008 02:00:00,0,0.0383062552932201
28-Jan-2008 03:00:00,0,0.0494860352779817
28-Jan-2008 04:00:00,0,0.00910656297936256
28-Jan-2008 05:00:00,0,0
28-Jan-2008 06:00:00,0,0
28-Jan-2008 07:00:00,0.09,0.125313988018755
28-Jan-2008 08:00:00,0.64,0.518579723816694
28-Jan-2008 09:00:00,1.23,0.979150454556805
28-Jan-2008 10:00:00,1.67,1.48252434077261
28-Jan-2008 11:00:00,1.93,1.82007505878287
28-Jan-2008 12:00:00,2.04,1.8860254658548
28-Jan-2008 13:00:00,1.94,1.72283480425569
28-Jan-2008 14:00:00,1.61,1.32913159674473
28-Jan-2008 15:00:00,1.12,0.781656290664773
28-Jan-2008 16:00:00,0.18,0.274690442518994
28-Jan-2008 17:00:00,0.02,0.0191005999319625
28-Jan-2008 18:00:00,0,0
28-Jan-2008 19:00:00,0,0
28-Jan-2008 20:00:00,0,0.0104936539147938
28-Jan-2008 21:00:00,0,0.0116078076204659
28-Jan-2008 22:00:00,0,0.00211327808034104
28-Jan-2008 23:00:00,0,0
29-Jan-2008 00:00:00,0,0
29-Jan-2008 01:00:00,0,0.016943212045286
29-Jan-2008 02:00:00,0,0.0358343095925437
29-Jan-2008 03:00:00,0,0.0359316071049473
29-Jan-2008 04:00:00,0,0
29-Jan-2008 05:00:00,0,0
29-Jan-2008 06:00:00,0,0
29-Jan-2008 07:00:00,0.09,0.129127915248506
29-Jan-2008 08:00:00,0.65,0.503067884182221
29-Jan-2008 09:00:00,1.24,0.976798904051171
29-Jan-2008 10:00:00,1.67,1.45787544801992
29-Jan-2008 11:00:00,1.96,1.78641501017207
29-Jan-2008 12:00:00,2.1,1.8912931237852
29-Jan-2008 13:00:00,1.95,1.71734886228981
29-Jan-2008 14:00:00,1.55,1.32953869621259
29-Jan-2008 15:00:00,1.03,0.771944969993256
29-Jan-2008 16:00:00,0.2,0.263137773842564
29-Jan-2008 17:00:00,0.02,0.0197708120554837
29-Jan-2008 18:00:00,0,0
29-Jan-2008 19:00:00,0,0
29-Jan-2008 20:00:00,0,0.00789589736832762
29-Jan-2008 21:00:00,0,0.0104461316678411
29-Jan-2008 22:00:00,0,0.00327921237225924
29-Jan-2008 23:00:00,0,0
30-Jan-2008 00:00:00,0,0.00101466806735684
30-Jan-2008 01:00:00,0,0.0165513406577443
30-Jan-2008 02:00:00,0,0.0341061251433382
30-Jan-2008 03:00:00,0,0.0322602228568148
30-Jan-2008 04:00:00,0,0
30-Jan-2008 05:00:00,0,0
30-Jan-2008 06:00:00,0,0
30-Jan-2008 07:00:00,0.09,0.162940059240301
30-Jan-2008 08:00:00,0.66,0.534527141680197
30-Jan-2008 09:00:00,1.25,1.01079399385656
30-Jan-2008 10:00:00,1.67,1.51948496043857
30-Jan-2008 11:00:00,1.93,1.87730315145238
30-Jan-2008 12:00:00,2.07,1.95188291826818
30-Jan-2008 13:00:00,1.91,1.78652055834577
30-Jan-2008 14:00:00,1.58,1.3791551541543
30-Jan-2008 15:00:00,1.13,0.79246810401965
30-Jan-2008 16:00:00,0.21,0.265094267859838
30-Jan-2008 17:00:00,0.02,0.0113664966195821
30-Jan-2008 18:00:00,0,0
30-Jan-2008 19:00:00,0,0
30-Jan-2008 20:00:00,0,0.00520878164805449
30-Jan-2008 21:00:00,0,0.0128361074828351
30-Jan-2008 22:00:00,0,0.00332989502501655
30-Jan-2008 23:00:00,0,0
31-Jan-2008 00:00:00,0,0
31-Jan-2008 01:00:00,0,0.0131226478553192
31-Jan-2008 02:00:00,0,0.0305912950241395
31-Jan-2008 03:00:00,0,0.0371012520782591
31-Jan-2008 04:00:00,0,0.00466642358146981
31-Jan-2008 05:00:00,0,0
31-Jan-2008 06:00:00,0,0
31-Jan-2008 07:00:00,0.08,0.168799114978708
31-Jan-2008 08:00:00,0.66,0.555808492514947
31-Jan-2008 09:00:00,1.25,1.04377914686869
31-Jan-2008 10:00:00,1.74,1.55275719082109
31-Jan-2008 11:00:00,2.02,1.8962445394159
31-Jan-2008 12:00:00,2.15,1.96984439393338
31-Jan-2008 13:00:00,2.03,1.80131749492651
31-Jan-2008 14:00:00,1.14,1.39218789413192
31-Jan-2008 15:00:00,0.47,0.825344312754202
31-Jan-2008 16:00:00,0.22,0.289902932272377
31-Jan-2008 17:00:00,0.03,0.0178457731634482
31-Jan-2008 18:00:00,0,0
31-Jan-2008 19:00:00,0,0
31-Jan-2008 20:00:00,0,0.00238614662868625
31-Jan-2008 21:00:00,0,0.0142321084912038
31-Jan-2008 22:00:00,0,0.00429278116319804
31-Jan-2008 23:00:00,0,0
01-Feb-2008 00:00:00,0,0
01-Feb-2008 01:00:00,0,0.00776304867151452
01-Feb-2008 02:00:00,0,0.0352756325195677
01-Feb-2008 03:00:00,0,0.0382239371338409
01-Feb-2008 04:00:00,0,0
01-Feb-2008 05:00:00,0,0
01-Feb-2008 06:00:00,0,0
01-Feb-2008 07:00:00,0.11,0.123648917562264
01-Feb-2008 08:00:00,0.67,0.474794863971716
01-Feb-2008 09:00:00,1.27,0.930528264399825
01-Feb-2008 10:00:00,1.78,1.44560101504212
01-Feb-2008 11:00:00,2.07,1.79168591875569
01-Feb-2008 12:00:00,2.03,1.8852144006388
01-Feb-2008 13:00:00,0.68,1.74829552111241
01-Feb-2008 14:00:00,0.72,1.37336979954882
01-Feb-2008 15:00:00,0.56,0.79552527772785
01-Feb-2008 16:00:00,0.18,0.286829501922952
01-Feb-2008 17:00:00,0.03,0.0365038993761982
01-Feb-2008 18:00:00,0,0
01-Feb-2008 19:00:00,0,0
01-Feb-2008 20:00:00,0,0.00997674682150339
01-Feb-2008 21:00:00,0,0.0168797305942642
01-Feb-2008 22:00:00,0,0.011752559049493
01-Feb-2008 23:00:00,0,0
02-Feb-2008 00:00:00,0,0.00386491195740458
02-Feb-2008 01:00:00,0,0.0242666773938907
02-Feb-2008 02:00:00,0,0.0331152482456198
02-Feb-2008 03:00:00,0,0.0322591818863543
02-Feb-2008 04:00:00,0,0.00974344663795924
02-Feb-2008 05:00:00,0,0
02-Feb-2008 06:00:00,0,0
02-Feb-2008 07:00:00,0.08,0.138192641793282
02-Feb-2008 08:00:00,0.65,0.52492055750151
02-Feb-2008 09:00:00,1.27,0.999838170350289
02-Feb-2008 10:00:00,1.75,1.45845302495077
02-Feb-2008 11:00:00,2.06,1.77881226213051
02-Feb-2008 12:00:00,2.15,1.88014377625786
02-Feb-2008 13:00:00,2.02,1.760688902344
02-Feb-2008 14:00:00,1.69,1.3934388097372
02-Feb-2008 15:00:00,1.14,0.838808692616229
02-Feb-2008 16:00:00,0.26,0.311389011709254
02-Feb-2008 17:00:00,0.03,0.0348133636610452
02-Feb-2008 18:00:00,0,0
02-Feb-2008 19:00:00,0,0
02-Feb-2008 20:00:00,0,0
02-Feb-2008 21:00:00,0,0.00909958960836499
02-Feb-2008 22:00:00,0,0.0112297470319009
02-Feb-2008 23:00:00,0,0.00559879312981214
03-Feb-2008 00:00:00,0,0.00438507218821789
03-Feb-2008 01:00:00,0,0.0206586112886773
03-Feb-2008 02:00:00,0,0.039143791700295
03-Feb-2008 03:00:00,0,0.0371957387038232
03-Feb-2008 04:00:00,0,0
03-Feb-2008 05:00:00,0,0
03-Feb-2008 06:00:00,0,0
03-Feb-2008 07:00:00,0.13,0.165846362507216
03-Feb-2008 08:00:00,0.6,0.564029261909931
03-Feb-2008 09:00:00,0.87,1.06456971531066
03-Feb-2008 10:00:00,1.25,1.56632285189051
03-Feb-2008 11:00:00,2.03,1.91215518818373
03-Feb-2008 12:00:00,1.62,2.0014460254804
03-Feb-2008 13:00:00,1,1.86069076988781
03-Feb-2008 14:00:00,1.22,1.4559031759548
03-Feb-2008 15:00:00,1.02,0.865205261204606
03-Feb-2008 16:00:00,0.44,0.336338030077896
03-Feb-2008 17:00:00,0.03,0.035227318990846
03-Feb-2008 18:00:00,0,0
03-Feb-2008 19:00:00,0,0
03-Feb-2008 20:00:00,0,0.00789272199917529
03-Feb-2008 21:00:00,0,0.0181061734509157
03-Feb-2008 22:00:00,0,0.00481062066022103
03-Feb-2008 23:00:00,0,0
04-Feb-2008 00:00:00,0,0.00710539052305734
04-Feb-2008 01:00:00,0,0.0240830495006339
04-Feb-2008 02:00:00,0,0.0326373286649957
04-Feb-2008 03:00:00,0,0.0313995074146678
04-Feb-2008 04:00:00,0,0.010620357649417
04-Feb-2008 05:00:00,0,0
04-Feb-2008 06:00:00,0,0
04-Feb-2008 07:00:00,0.13,0.14478643794087
04-Feb-2008 08:00:00,0.35,0.500571979712524
04-Feb-2008 09:00:00,1.31,1.01356575814595
04-Feb-2008 10:00:00,1.72,1.49867914924295
04-Feb-2008 11:00:00,1.95,1.88282677153662
04-Feb-2008 12:00:00,2.16,2.01725154440538
04-Feb-2008 13:00:00,2.09,1.84777231023333
04-Feb-2008 14:00:00,1.85,1.45083949253514
04-Feb-2008 15:00:00,1.1,0.854455087922007
04-Feb-2008 16:00:00,0.34,0.321945514382273
04-Feb-2008 17:00:00,0.03,0.0295103771368388
04-Feb-2008 18:00:00,0,0
04-Feb-2008 19:00:00,0,0
04-Feb-2008 20:00:00,0,0.0102885653029606
04-Feb-2008 21:00:00,0,0.0235706691946135
04-Feb-2008 22:00:00,0,0.00987076780289141
04-Feb-2008 23:00:00,0,0.00464141265978265
05-Feb-2008 00:00:00,0,0.0053429702860229
05-Feb-2008 01:00:00,0,0.00712788940637082
05-Feb-2008 02:00:00,0,0
05-Feb-2008 03:00:00,0,0
05-Feb-2008 04:00:00,0,0
05-Feb-2008 05:00:00,0,0
05-Feb-2008 06:00:00,0,0.0336592535712116
05-Feb-2008 07:00:00,0.14,0.143553938131536
05-Feb-2008 08:00:00,0.71,0.317323845019387
05-Feb-2008 09:00:00,0.6,0.530784715897524
05-Feb-2008 10:00:00,1.37,0.728052054715774
05-Feb-2008 11:00:00,1.12,0.82892911966981
05-Feb-2008 12:00:00,1.22,0.863939079011104
05-Feb-2008 13:00:00,1.1,0.782229302104311
05-Feb-2008 14:00:00,1.19,0.630099247100605
05-Feb-2008 15:00:00,1.22,0.374889575832753
05-Feb-2008 16:00:00,0.38,0.16681071957736
05-Feb-2008 17:00:00,0.04,0.037268174906578
05-Feb-2008 18:00:00,0,0
05-Feb-2008 19:00:00,0,0
05-Feb-2008 20:00:00,0,0
05-Feb-2008 21:00:00,0,0.0140144609203261
05-Feb-2008 22:00:00,0,0.0171805205735396
05-Feb-2008 23:00:00,0,0.0163803015551105
06-Feb-2008 00:00:00,0,0.0257632086938127
06-Feb-2008 01:00:00,0,0.0287788963693974
06-Feb-2008 02:00:00,0,0.0471689875633907
06-Feb-2008 03:00:00,0,0.0490301407178198
06-Feb-2008 04:00:00,0,0.0128036025801983
06-Feb-2008 05:00:00,0,0
06-Feb-2008 06:00:00,0,0
06-Feb-2008 07:00:00,0.1,0.144153386944188
06-Feb-2008 08:00:00,0.76,0.530649088319387
06-Feb-2008 09:00:00,1.44,1.03206037803768
06-Feb-2008 10:00:00,1.49,1.55058720878386
06-Feb-2008 11:00:00,1.89,1.90330447875722
06-Feb-2008 12:00:00,2.41,1.99092586774216
06-Feb-2008 13:00:00,2.4,1.85343356158189
06-Feb-2008 14:00:00,1.91,1.48432346741832
06-Feb-2008 15:00:00,1.22,0.898208537395078
06-Feb-2008 16:00:00,0.27,0.34527716072152
06-Feb-2008 17:00:00,0.03,0.0513375993548354
06-Feb-2008 18:00:00,0,0
06-Feb-2008 19:00:00,0,0
06-Feb-2008 20:00:00,0,0.00542880650017134
06-Feb-2008 21:00:00,0,0.0136243420267607
06-Feb-2008 22:00:00,0,0.00984280772092143
06-Feb-2008 23:00:00,0,0.00210768288839503
07-Feb-2008 00:00:00,0,0.0114790987691211
07-Feb-2008 01:00:00,0,0.00774631187642751
07-Feb-2008 02:00:00,0,0
07-Feb-2008 03:00:00,0,0
07-Feb-2008 04:00:00,0,0
07-Feb-2008 05:00:00,0,0
07-Feb-2008 06:00:00,0,0.0446970819775567
07-Feb-2008 07:00:00,0.1,0.16273130448867
07-Feb-2008 08:00:00,0.49,0.367554922661348
07-Feb-2008 09:00:00,1.19,0.623781353602785
07-Feb-2008 10:00:00,0.7,0.870997406297305
07-Feb-2008 11:00:00,0.77,1.03029515279511
07-Feb-2008 12:00:00,1.18,1.08055798048918
07-Feb-2008 13:00:00,1.27,0.980693324408708
07-Feb-2008 14:00:00,0.6,0.736225123879092
07-Feb-2008 15:00:00,0.2,0.406156903115565
07-Feb-2008 16:00:00,0.12,0.143073376505192
07-Feb-2008 17:00:00,0.01,0.0287000421869243
07-Feb-2008 18:00:00,0,0
07-Feb-2008 19:00:00,0,0
07-Feb-2008 20:00:00,0,0
07-Feb-2008 21:00:00,0,0.00785637073255189
07-Feb-2008 22:00:00,0,0.0135737946184583
07-Feb-2008 23:00:00,0,0.0137093180146991
08-Feb-2008 00:00:00,0,0.0182986632673659
08-Feb-2008 01:00:00,0,0.0178260534702018
08-Feb-2008 02:00:00,0,0
08-Feb-2008 03:00:00,0,0
08-Feb-2008 04:00:00,0,0
08-Feb-2008 05:00:00,0,0
08-Feb-2008 06:00:00,0,0.0323006576506293
08-Feb-2008 07:00:00,0.08,0.178746672178533
08-Feb-2008 08:00:00,0.43,0.385636981309631
08-Feb-2008 09:00:00,0.77,0.580626002867389
08-Feb-2008 10:00:00,0.75,0.734722171479413
08-Feb-2008 11:00:00,0.68,0.809158000221956
08-Feb-2008 12:00:00,1.26,0.809747676497011
08-Feb-2008 13:00:00,0.56,0.756434128702672
08-Feb-2008 14:00:00,0.48,0.631000825391616
08-Feb-2008 15:00:00,0.28,0.405150863223267
08-Feb-2008 16:00:00,0.14,0.178967159795471
08-Feb-2008 17:00:00,0.01,0.0458525314553337
08-Feb-2008 18:00:00,0,0
08-Feb-2008 19:00:00,0,0
08-Feb-2008 20:00:00,0,0
08-Feb-2008 21:00:00,0,0.0112946230665266
08-Feb-2008 22:00:00,0,0.0152783204619597
08-Feb-2008 23:00:00,0,0.0143517364009773
09-Feb-2008 00:00:00,0,0.0179589756333939
09-Feb-2008 01:00:00,0,0.0193101681030426
09-Feb-2008 02:00:00,0,0
09-Feb-2008 03:00:00,0,0
09-Feb-2008 04:00:00,0,0
09-Feb-2008 05:00:00,0,0
09-Feb-2008 06:00:00,0,0.0349097399874304
09-Feb-2008 07:00:00,0.06,0.172579302458073
09-Feb-2008 08:00:00,0.62,0.348401656348369
09-Feb-2008 09:00:00,0.44,0.564283059105301
09-Feb-2008 10:00:00,0.41,0.72919592736402
09-Feb-2008 11:00:00,1.28,0.810308465411131
09-Feb-2008 12:00:00,1.5,0.810097511175586
09-Feb-2008 13:00:00,0.89,0.750215280562503
09-Feb-2008 14:00:00,0.55,0.598689049960581
09-Feb-2008 15:00:00,0.58,0.378241172710353
09-Feb-2008 16:00:00,0.35,0.16561046626083
09-Feb-2008 17:00:00,0.05,0.0433817215277227
09-Feb-2008 18:00:00,0,0
09-Feb-2008 19:00:00,0,0
09-Feb-2008 20:00:00,0,0
09-Feb-2008 21:00:00,0,0.0113924024759858
09-Feb-2008 22:00:00,0,0.0159114219500009
09-Feb-2008 23:00:00,0,0.0152865072379834
10-Feb-2008 00:00:00,0,0.0193262050697716
10-Feb-2008 01:00:00,0,0.014930353088954
10-Feb-2008 02:00:00,0,0.00162094430860552
10-Feb-2008 03:00:00,0,0
10-Feb-2008 04:00:00,0,0
10-Feb-2008 05:00:00,0,0
10-Feb-2008 06:00:00,0,0.0535366731277427
10-Feb-2008 07:00:00,0.07,0.183252928349388
10-Feb-2008 08:00:00,0.41,0.364744746683508
10-Feb-2008 09:00:00,0.74,0.601056536075114
10-Feb-2008 10:00:00,0.5,0.830091145714917
10-Feb-2008 11:00:00,1,0.973486094984191
10-Feb-2008 12:00:00,0.75,0.978492913180706
10-Feb-2008 13:00:00,0.92,0.902768617441989
10-Feb-2008 14:00:00,0.92,0.70628263261832
10-Feb-2008 15:00:00,0.77,0.415813464377024
10-Feb-2008 16:00:00,0.46,0.175603125505484
10-Feb-2008 17:00:00,0.05,0.0477128432812842
10-Feb-2008 18:00:00,0,0.000582908653060998
10-Feb-2008 19:00:00,0,0
10-Feb-2008 20:00:00,0,0
10-Feb-2008 21:00:00,0,0.00935746792923623
10-Feb-2008 22:00:00,0,0.016054296863471
10-Feb-2008 23:00:00,0,0.0141399717880526
11-Feb-2008 00:00:00,0,0.0197113982673539
11-Feb-2008 01:00:00,0,0.019174602485314
11-Feb-2008 02:00:00,0,0.000797817151302365
11-Feb-2008 03:00:00,0,0
11-Feb-2008 04:00:00,0,0
11-Feb-2008 05:00:00,0,0
11-Feb-2008 06:00:00,0,0.0510894676995514
11-Feb-2008 07:00:00,0.05,0.178061699414746
11-Feb-2008 08:00:00,0.26,0.37541610683218
11-Feb-2008 09:00:00,0.59,0.60360595153932
11-Feb-2008 10:00:00,1.01,0.830036420881339
11-Feb-2008 11:00:00,2.08,0.974945321485031
11-Feb-2008 12:00:00,1.93,1.02239147578863
11-Feb-2008 13:00:00,1.46,0.96155388287577
11-Feb-2008 14:00:00,1.63,0.76245202905306
11-Feb-2008 15:00:00,1.09,0.450927291004313
11-Feb-2008 16:00:00,0.29,0.18503161311652
11-Feb-2008 17:00:00,0.06,0.0416817727905043
11-Feb-2008 18:00:00,0,0
11-Feb-2008 19:00:00,0,0
11-Feb-2008 20:00:00,0,0
11-Feb-2008 21:00:00,0,0.00714222910453468
11-Feb-2008 22:00:00,0,0.0117819386858388
11-Feb-2008 23:00:00,0,0.011066840757771
12-Feb-2008 00:00:00,0,0.0104214398150369
12-Feb-2008 01:00:00,0,0.0156397908354862
12-Feb-2008 02:00:00,0,0.0256362913579997
12-Feb-2008 03:00:00,0,0.0323633784144845
12-Feb-2008 04:00:00,0,0
12-Feb-2008 05:00:00,0,0
12-Feb-2008 06:00:00,0,0
12-Feb-2008 07:00:00,0.17,0.212005400305081
12-Feb-2008 08:00:00,0.79,0.63664960002311
12-Feb-2008 09:00:00,1.41,1.18185153530207
12-Feb-2008 10:00:00,1.91,1.70190644595512
12-Feb-2008 11:00:00,2.23,2.06797013022319
12-Feb-2008 12:00:00,2.33,2.14920814934472
12-Feb-2008 13:00:00,2.19,1.99486742166866
12-Feb-2008 14:00:00,1.8,1.60022816739313
12-Feb-2008 15:00:00,1.17,1.00570634478835
12-Feb-2008 16:00:00,0.47,0.409466550219526
12-Feb-2008 17:00:00,0.07,0.0689332060680675
12-Feb-2008 18:00:00,0,0
12-Feb-2008 19:00:00,0,0
12-Feb-2008 20:00:00,0,0.00162018394268309
12-Feb-2008 21:00:00,0,0.0106668392621347
12-Feb-2008 22:00:00,0,0.00813417601087413
12-Feb-2008 23:00:00,0,0.00273104447928491
13-Feb-2008 00:00:00,0,0.00356038039612135
13-Feb-2008 01:00:00,0,0.0202300988846751
13-Feb-2008 02:00:00,0,0.0393614012171817
13-Feb-2008 03:00:00,0,0.0316242010962353
13-Feb-2008 04:00:00,0,0
13-Feb-2008 05:00:00,0,0
13-Feb-2008 06:00:00,0,0
13-Feb-2008 07:00:00,0.18,0.230838533141405
13-Feb-2008 08:00:00,0.44,0.642237269475045
13-Feb-2008 09:00:00,1.36,1.19437970160753
13-Feb-2008 10:00:00,1.93,1.69089695719191
13-Feb-2008 11:00:00,2.23,2.07163938568603
13-Feb-2008 12:00:00,2.32,2.16391242583123
13-Feb-2008 13:00:00,1.92,2.01148466348585
13-Feb-2008 14:00:00,1.55,1.63059579584274
13-Feb-2008 15:00:00,1.08,1.03081126482653
13-Feb-2008 16:00:00,0.23,0.433735427910566
13-Feb-2008 17:00:00,0.04,0.0793238365491188
13-Feb-2008 18:00:00,0,0
13-Feb-2008 19:00:00,0,0
13-Feb-2008 20:00:00,0,0
13-Feb-2008 21:00:00,0,0.0101740371893592
13-Feb-2008 22:00:00,0,0.0110612014315002
13-Feb-2008 23:00:00,0,0.00449477737173768
14-Feb-2008 00:00:00,0,0.00103338277207158
14-Feb-2008 01:00:00,0,0.0139004006900786
14-Feb-2008 02:00:00,0,0.0321128686837838
14-Feb-2008 03:00:00,0,0.0240958379555444
14-Feb-2008 04:00:00,0,0
14-Feb-2008 05:00:00,0,0
14-Feb-2008 06:00:00,0,0
14-Feb-2008 07:00:00,0.2,0.223568703643019
14-Feb-2008 08:00:00,0.84,0.644195875362397
14-Feb-2008 09:00:00,1.45,1.19413945798865
14-Feb-2008 10:00:00,1.95,1.73733442262484
14-Feb-2008 11:00:00,2.26,2.08173657811392
14-Feb-2008 12:00:00,2.35,2.16588927755592
14-Feb-2008 13:00:00,2.18,2.02824401691166
14-Feb-2008 14:00:00,1.82,1.63051784699279
14-Feb-2008 15:00:00,1.28,1.02617689940833
14-Feb-2008 16:00:00,0.46,0.436135061195035
14-Feb-2008 17:00:00,0.06,0.0844799088110095
14-Feb-2008 18:00:00,0,0
14-Feb-2008 19:00:00,0,0
14-Feb-2008 20:00:00,0,0
14-Feb-2008 21:00:00,0,0.0120804011550322
14-Feb-2008 22:00:00,0,0.00758648397011921
14-Feb-2008 23:00:00,0,0
15-Feb-2008 00:00:00,0,0.00699156403408362
15-Feb-2008 01:00:00,0,0.00953930762428222
15-Feb-2008 02:00:00,0,0.00146111580104178
15-Feb-2008 03:00:00,0,0
15-Feb-2008 04:00:00,0,0
15-Feb-2008 05:00:00,0,0
15-Feb-2008 06:00:00,0,0.0603030277922172
15-Feb-2008 07:00:00,0.04,0.195231282760544
15-Feb-2008 08:00:00,0.08,0.411932184110748
15-Feb-2008 09:00:00,0.22,0.665412822009643
15-Feb-2008 10:00:00,0.37,0.856221696229628
15-Feb-2008 11:00:00,0.46,0.970671190001454
15-Feb-2008 12:00:00,0.48,1.00363470590101
15-Feb-2008 13:00:00,0.23,0.92759940414968
15-Feb-2008 14:00:00,0.21,0.746221610100855
15-Feb-2008 15:00:00,0.09,0.479850985164599
15-Feb-2008 16:00:00,0.05,0.212817724136945
15-Feb-2008 17:00:00,0,0.0584805531785488
15-Feb-2008 18:00:00,0,0.00685435775983604
15-Feb-2008 19:00:00,0,0
15-Feb-2008 20:00:00,0,0
15-Feb-2008 21:00:00,0,0.00732248726580044
15-Feb-2008 22:00:00,0,0.0113329312380114
15-Feb-2008 23:00:00,0,0.0110109525536296
16-Feb-2008 00:00:00,0,0.0219240052953937
16-Feb-2008 01:00:00,0,0.0282129694888692
16-Feb-2008 02:00:00,0,0.0305319249616949
16-Feb-2008 03:00:00,0,0.0203644280405622
16-Feb-2008 04:00:00,0,0
16-Feb-2008 05:00:00,0,0
16-Feb-2008 06:00:00,0,0
16-Feb-2008 07:00:00,0.02,0.173596662412058
16-Feb-2008 08:00:00,0.19,0.598269622592944
16-Feb-2008 09:00:00,1.19,1.13624955023446
16-Feb-2008 10:00:00,1.68,1.65092923099302
16-Feb-2008 11:00:00,2.18,2.00996715647018
16-Feb-2008 12:00:00,1.06,2.13196874523391
16-Feb-2008 13:00:00,1.44,1.99989891477077
16-Feb-2008 14:00:00,1.5,1.60108079193315
16-Feb-2008 15:00:00,1.45,1.01488154862867
16-Feb-2008 16:00:00,0.61,0.420201250757285
16-Feb-2008 17:00:00,0.07,0.0715295071446535
16-Feb-2008 18:00:00,0,0
16-Feb-2008 19:00:00,0,0
16-Feb-2008 20:00:00,0,0.00038241065375202
16-Feb-2008 21:00:00,0,0.0116742572749446
16-Feb-2008 22:00:00,0,0.0144557951851844
16-Feb-2008 23:00:00,0,0.0112916149230935
17-Feb-2008 00:00:00,0,0.0143673731301005
17-Feb-2008 01:00:00,0,0.020631484092436
17-Feb-2008 02:00:00,0,0.034229939560691
17-Feb-2008 03:00:00,0,0.0409071563737522
17-Feb-2008 04:00:00,0,0
17-Feb-2008 05:00:00,0,0
17-Feb-2008 06:00:00,0,0.0167823517319929
17-Feb-2008 07:00:00,0.25,0.250769889733627
17-Feb-2008 08:00:00,0.87,0.690718213945874
17-Feb-2008 09:00:00,1.4,1.23526039241635
17-Feb-2008 10:00:00,1.66,1.7661216911041
17-Feb-2008 11:00:00,1.89,2.11301287324954
17-Feb-2008 12:00:00,1.69,2.22855949199639
17-Feb-2008 13:00:00,2.41,2.07832040418269
