timestamp,radiance,forecast
30/01/2014 06:00,0,0
30/01/2014 07:00,0,0.0780105961524754
30/01/2014 08:00,0.172152,0.256404441871166
30/01/2014 09:00,0.277776,0.437511903420357
30/01/2014 10:00,0.332388,0.556967095147614
30/01/2014 11:00,0.611676,0.595182316073835
30/01/2014 12:00,0.37188,0.581660456738517
30/01/2014 13:00,0.230364,0.527871322192709
30/01/2014 14:00,0.177696,0.436543629800095
30/01/2014 15:00,0.098712,0.288623558182625
30/01/2014 16:00,0.013176,0.10055740846445
30/01/2014 17:00,0,0
30/01/2014 18:00,0,0
30/01/2014 19:00,0,0
30/01/2014 20:00,0,0
30/01/2014 21:00,0,0
30/01/2014 22:00,0,0
30/01/2014 23:00,0,0
31/01/2014 00:00,0,0.0178242446837577
31/01/2014 01:00,0,0.0364445741982752
31/01/2014 02:00,0,0.0290112072206053
31/01/2014 03:00,0,0.012251888501721
31/01/2014 04:00,0,0.000469375984426055
31/01/2014 05:00,0,0
31/01/2014 06:00,0,0
31/01/2014 07:00,0,0
31/01/2014 08:00,0.538416,0.509209989193828
31/01/2014 09:00,1.02132,1.36219871975659
31/01/2014 10:00,0.88218,2.06601844202263
31/01/2014 11:00,2.676744,2.43343127225823
31/01/2014 12:00,2.869812,2.40364817893597
31/01/2014 13:00,1.760112,2.14700164658416
31/01/2014 14:00,0.648648,1.66807696964242
31/01/2014 15:00,0.311616,0.915409349750569
31/01/2014 16:00,0.016452,0.191839111480006
31/01/2014 17:00,0,0
31/01/2014 18:00,0,0.0154047750711532
31/01/2014 19:00,0,0.0177094165496619
31/01/2014 20:00,0,0
31/01/2014 21:00,0,0
31/01/2014 22:00,0,0
31/01/2014 23:00,0,0
01/02/2014 00:00,0,0.0192839435826556
01/02/2014 01:00,0,0.0264703384574606
01/02/2014 02:00,0,0.00891609766745474
01/02/2014 03:00,0,0
01/02/2014 04:00,0,0.0417843164454219
01/02/2014 05:00,0,0
01/02/2014 06:00,0,0
01/02/2014 07:00,0,0
01/02/2014 08:00,0.117,0.386998049101746
01/02/2014 09:00,0.223776,1.12248559917957
01/02/2014 10:00,0.352188,1.85012164522887
01/02/2014 11:00,0.580428,2.23551991794452
01/02/2014 12:00,1.075536,2.15680133208886
01/02/2014 13:00,1.935828,1.8647181743244
01/02/2014 14:00,2.03436,1.4121168013915
01/02/2014 15:00,0.510444,0.741076900477217
01/02/2014 16:00,0.177084,0.12589283834133
01/02/2014 17:00,0,0
01/02/2014 18:00,0,0.029402942671381
01/02/2014 19:00,0,0.0449316172801271
01/02/2014 20:00,0,0.0310292001662486
01/02/2014 21:00,0,0.0220651529692815
01/02/2014 22:00,0,0
01/02/2014 23:00,0,0
02/02/2014 00:00,0,0
02/02/2014 01:00,0,0
02/02/2014 02:00,0,0
02/02/2014 03:00,0,0
02/02/2014 04:00,0,0
02/02/2014 05:00,0,0.0903590172741137
02/02/2014 06:00,0,0.0657573893704943
02/02/2014 07:00,0,0.0837941721299624
02/02/2014 08:00,0.615096,0.672745575889559
02/02/2014 09:00,1.763676,1.44060283066556
02/02/2014 10:00,2.395692,2.05281255657352
02/02/2014 11:00,2.8566,2.4851065955709
02/02/2014 12:00,2.968488,2.55994299414042
02/02/2014 13:00,2.099304,2.23993023680373
02/02/2014 14:00,1.787328,1.72567697878799
02/02/2014 15:00,0.388692,0.951753846641268
02/02/2014 16:00,0.372852,0.204201925500523
02/02/2014 17:00,0,0
02/02/2014 18:00,0,0.0159255556043209
02/02/2014 19:00,0,0.0184966150332995
02/02/2014 20:00,0,0.000830353083608797
02/02/2014 21:00,0,0.000721608007484327
02/02/2014 22:00,0,0
02/02/2014 23:00,0,0
03/02/2014 00:00,0,0.0236437113785564
03/02/2014 01:00,0,0.00699332724731559
03/02/2014 02:00,0,0.0160306452591015
03/02/2014 03:00,0,0
03/02/2014 04:00,0,0.00710547182059462
03/02/2014 05:00,0,0.0146728567578998
03/02/2014 06:00,0,0
03/02/2014 07:00,0,0.0693319061322113
03/02/2014 08:00,0.661464,0.67749785240036
03/02/2014 09:00,1.804644,1.53191132319291
03/02/2014 10:00,2.460744,2.27043920395417
03/02/2014 11:00,2.9232,2.66121103871722
03/02/2014 12:00,2.984904,2.70075158300158
03/02/2014 13:00,2.889576,2.36347930322405
03/02/2014 14:00,2.350584,1.85334190305358
03/02/2014 15:00,1.561104,1.06462675175646
03/02/2014 16:00,0.493416,0.267609219748758
03/02/2014 17:00,0,0
03/02/2014 18:00,0,0.0146599931788042
03/02/2014 19:00,0,0.0214624928788755
03/02/2014 20:00,0,0
03/02/2014 21:00,0,0
03/02/2014 22:00,0,0
03/02/2014 23:00,0,0
04/02/2014 00:00,0,0
04/02/2014 01:00,0,0.00615167580040852
04/02/2014 02:00,0,0.0124946655277151
04/02/2014 03:00,0,0
04/02/2014 04:00,0,0
04/02/2014 05:00,0,0
04/02/2014 06:00,0,0
04/02/2014 07:00,0,0.095068020120216
04/02/2014 08:00,0.343692,0.284107841303024
04/02/2014 09:00,0.295704,0.437140711324314
04/02/2014 10:00,0.3258,0.54382535369615
04/02/2014 11:00,0.980748,0.599903427612021
04/02/2014 12:00,0.8172,0.606872406250774
04/02/2014 13:00,0.788184,0.5657145779688
04/02/2014 14:00,0.89442,0.467732198968971
04/02/2014 15:00,0.749124,0.316513148758555
04/02/2014 16:00,0.283716,0.124924823428012
04/02/2014 17:00,0,0
04/02/2014 18:00,0,0
04/02/2014 19:00,0,0
04/02/2014 20:00,0,0
04/02/2014 21:00,0,0
04/02/2014 22:00,0,0
04/02/2014 23:00,0,0
05/02/2014 00:00,0,0
05/02/2014 01:00,0,0.00824934308686627
05/02/2014 02:00,0,0.00171626181680151
05/02/2014 03:00,0,0
05/02/2014 04:00,0,0
05/02/2014 05:00,0,0
05/02/2014 06:00,0,0
05/02/2014 07:00,0,0
05/02/2014 08:00,0.065808,0.46377371573444
05/02/2014 09:00,0.690696,1.29852716378038
05/02/2014 10:00,0.391356,1.97577142058541
05/02/2014 11:00,2.55474,2.34740075632343
05/02/2014 12:00,1.221768,2.33025576955064
05/02/2014 13:00,0.865872,2.05728750915714
05/02/2014 14:00,0.797832,1.58588860227238
05/02/2014 15:00,0.12834,0.876014327285558
05/02/2014 16:00,0.129528,0.18136957478033
05/02/2014 17:00,0,0
05/02/2014 18:00,0,0.014386324742043
05/02/2014 19:00,0,0.0373307022266523
05/02/2014 20:00,0,0.0155215456365171
05/02/2014 21:00,0,0.00577738478870812
05/02/2014 22:00,0,0
05/02/2014 23:00,0,0
06/02/2014 00:00,0,0
06/02/2014 01:00,0,0
06/02/2014 02:00,0,0
06/02/2014 03:00,0,0
06/02/2014 04:00,0,0
06/02/2014 05:00,0,0
06/02/2014 06:00,0,0
06/02/2014 07:00,0,0.0466911933127169
06/02/2014 08:00,0.1053,0.223680115187732
06/02/2014 09:00,0.125064,0.40074736681263
06/02/2014 10:00,0.17442,0.520854531733274
06/02/2014 11:00,0.181008,0.596967875674615
06/02/2014 12:00,0.253404,0.579095495906721
06/02/2014 13:00,0.289584,0.523539862157219
06/02/2014 14:00,0.655452,0.443115456919889
06/02/2014 15:00,0.97056,0.309006093705412
06/02/2014 16:00,0.155232,0.140151470986794
06/02/2014 17:00,0,0.00114451150356703
06/02/2014 18:00,0,0
06/02/2014 19:00,0,0
06/02/2014 20:00,0,0
06/02/2014 21:00,0,0
06/02/2014 22:00,0,0
06/02/2014 23:00,0,0
07/02/2014 00:00,0,0
07/02/2014 01:00,0,0
07/02/2014 02:00,0,0
07/02/2014 03:00,0,0.0245438538837757
07/02/2014 04:00,0,0.0612404760453159
07/02/2014 05:00,0,0.0549808626117652
07/02/2014 06:00,0,0.0443768893383483
07/02/2014 07:00,0,0.151856740666582
07/02/2014 08:00,0.175932,0.356107459625682
07/02/2014 09:00,0.43092,0.576582204145584
07/02/2014 10:00,1.611684,0.714167615662648
07/02/2014 11:00,2.74968,0.720669643981442
07/02/2014 12:00,1.618992,0.687416654201086
07/02/2014 13:00,2.709972,0.619336985374186
07/02/2014 14:00,0.394056,0.51442573314216
07/02/2014 15:00,1.53126,0.361838520240775
07/02/2014 16:00,0.387216,0.163718163599374
07/02/2014 17:00,0,0.00546593176978434
07/02/2014 18:00,0,0
07/02/2014 19:00,0,0
07/02/2014 20:00,0,0
07/02/2014 21:00,0,0
07/02/2014 22:00,0,0
07/02/2014 23:00,0,0
08/02/2014 00:00,0,0
08/02/2014 01:00,0,0
08/02/2014 02:00,0,0.00641888983082393
08/02/2014 03:00,0,0
08/02/2014 04:00,0,0
08/02/2014 05:00,0,0
08/02/2014 06:00,0,0
08/02/2014 07:00,0,0.040366540875659
08/02/2014 08:00,0.477576,0.249918305872725
08/02/2014 09:00,0.1053,0.348685547423879
08/02/2014 10:00,0.410796,0.542513474885717
08/02/2014 11:00,0.34884,0.576416042824628
08/02/2014 12:00,1.40202,0.582981417838138
08/02/2014 13:00,0.207324,0.544152875983781
08/02/2014 14:00,2.552256,0.458097750250351
08/02/2014 15:00,0.442008,0.324956159053492
08/02/2014 16:00,0.310824,0.14789106374149
08/02/2014 17:00,0,0.00468640764213391
08/02/2014 18:00,0,0
08/02/2014 19:00,0,0
08/02/2014 20:00,0,0
08/02/2014 21:00,0,0
08/02/2014 22:00,0,0
08/02/2014 23:00,0,0
09/02/2014 00:00,0,0
09/02/2014 01:00,0,0
09/02/2014 02:00,0,0.00135678162781739
09/02/2014 03:00,0,0
09/02/2014 04:00,0,0
09/02/2014 05:00,0,0
09/02/2014 06:00,0,0
09/02/2014 07:00,0,0.0748062117277841
09/02/2014 08:00,0.84618,0.633077991658225
09/02/2014 09:00,1.928196,1.55154336449898
09/02/2014 10:00,2.340468,2.21023420042738
09/02/2014 11:00,1.833156,2.45522924595986
09/02/2014 12:00,0.12834,2.62264306275043
09/02/2014 13:00,1.0179,2.26434575499862
09/02/2014 14:00,0.685584,1.78383305219905
09/02/2014 15:00,1.142388,1.06773937258732
09/02/2014 16:00,0.353412,0.28662936595207
09/02/2014 17:00,0,0
09/02/2014 18:00,0,0
09/02/2014 19:00,0,0.022662328203142
09/02/2014 20:00,0,0.00324729938333062
09/02/2014 21:00,0,0.00312795819317267
09/02/2014 22:00,0,0
09/02/2014 23:00,0,0
10/02/2014 00:00,0,0
10/02/2014 01:00,0,0
10/02/2014 02:00,0,0
10/02/2014 03:00,0,0
10/02/2014 04:00,0,0
10/02/2014 05:00,0,0
10/02/2014 06:00,0,0
10/02/2014 07:00,0,0
10/02/2014 08:00,0.102024,0.675553674408585
10/02/2014 09:00,0.495936,1.52315801187532
10/02/2014 10:00,2.511288,2.1546396024039
10/02/2014 11:00,3.252996,2.53925920043386
10/02/2014 12:00,1.917504,2.46230805574674
10/02/2014 13:00,1.52172,2.21046607607831
10/02/2014 14:00,2.33136,1.7532557409041
10/02/2014 15:00,0.828792,1.06000717257462
10/02/2014 16:00,0.222696,0.302186978916147
10/02/2014 17:00,0,0
10/02/2014 18:00,0,0
10/02/2014 19:00,0,0.0283016741630847
10/02/2014 20:00,0,0.0110102823198156
10/02/2014 21:00,0,0.000161588263460861
10/02/2014 22:00,0,0
10/02/2014 23:00,0,0
11/02/2014 00:00,0,0
11/02/2014 01:00,0,0
11/02/2014 02:00,0,0
11/02/2014 03:00,0,0
11/02/2014 04:00,0,0
11/02/2014 05:00,0,0
11/02/2014 06:00,0,0.0223857903421883
11/02/2014 07:00,0,0.143133541080464
11/02/2014 08:00,0.216396,0.37619203482164
11/02/2014 09:00,0.51822,0.609182201001235
11/02/2014 10:00,0.741888,0.696226003455365
11/02/2014 11:00,1.109772,0.760777300948145
11/02/2014 12:00,0.539928,0.73769463196575
11/02/2014 13:00,0.526896,0.668954666973773
11/02/2014 14:00,0.479196,0.552235724928687
11/02/2014 15:00,0.2106,0.378405596399239
11/02/2014 16:00,0.09216,0.162948865084956
11/02/2014 17:00,0,0
11/02/2014 18:00,0,0
11/02/2014 19:00,0,0
11/02/2014 20:00,0,0
11/02/2014 21:00,0,0
11/02/2014 22:00,0,0
11/02/2014 23:00,0,0
12/02/2014 00:00,0,0
12/02/2014 01:00,0,0
12/02/2014 02:00,0,0
12/02/2014 03:00,0,0
12/02/2014 04:00,0,0
12/02/2014 05:00,0,0
12/02/2014 06:00,0,0
12/02/2014 07:00,0,0
12/02/2014 08:00,0.750168,0.690857400146085
12/02/2014 09:00,2.062872,1.60134172633336
12/02/2014 10:00,2.664612,2.32314978581171
12/02/2014 11:00,3.028968,2.68123748635699
12/02/2014 12:00,2.328552,2.63214068881668
12/02/2014 13:00,0.926064,2.31986789774365
12/02/2014 14:00,1.091304,1.84472656716756
12/02/2014 15:00,0.141516,1.14998310380015
12/02/2014 16:00,0.026316,0.355952387540198
12/02/2014 17:00,0,0
12/02/2014 18:00,0,0
12/02/2014 19:00,0,0.0161698236724755
12/02/2014 20:00,0,0
12/02/2014 21:00,0,0
12/02/2014 22:00,0,0
12/02/2014 23:00,0,0
13/02/2014 00:00,0,0
13/02/2014 01:00,0,0
13/02/2014 02:00,0,0
13/02/2014 03:00,0,0
13/02/2014 04:00,0,0
13/02/2014 05:00,0,0
13/02/2014 06:00,0,0
13/02/2014 07:00,0,0.120512305072791
13/02/2014 08:00,0.095436,0.30551052763457
13/02/2014 09:00,0.289584,0.515990093114097
13/02/2014 10:00,0.306036,0.628726445562507
13/02/2014 11:00,0.518472,0.693923097230805
13/02/2014 12:00,0.190872,0.664653726068996
13/02/2014 13:00,0.995796,0.593557303585554
13/02/2014 14:00,1.323108,0.500158875283761
13/02/2014 15:00,0.724716,0.359172852624662
13/02/2014 16:00,0.867492,0.175386389025069
13/02/2014 17:00,0,0.0355309775247025
13/02/2014 18:00,0,0.00135851452518306
13/02/2014 19:00,0,0.0191597556820704
13/02/2014 20:00,0,0.00482916088202848
13/02/2014 21:00,0,0
13/02/2014 22:00,0,0
13/02/2014 23:00,0,0
14/02/2014 00:00,0,0
14/02/2014 01:00,0,0
14/02/2014 02:00,0,0
14/02/2014 03:00,0,0
14/02/2014 04:00,0,0
14/02/2014 05:00,0,0
14/02/2014 06:00,0,0
14/02/2014 07:00,0,0.144009043423145
14/02/2014 08:00,0.245844,0.429846278896577
14/02/2014 09:00,0.292896,0.631787732413685
14/02/2014 10:00,0.368568,0.725147353203315
14/02/2014 11:00,0.338976,0.75782752748503
14/02/2014 12:00,0.4311,0.692467938981361
14/02/2014 13:00,0.411372,0.633894025434245
14/02/2014 14:00,1.099908,0.536898493439598
14/02/2014 15:00,0.330768,0.395533293716326
14/02/2014 16:00,0.146412,0.20163795896843
14/02/2014 17:00,0,0.0126525288442048
14/02/2014 18:00,0,0
14/02/2014 19:00,0,0
14/02/2014 20:00,0,0
14/02/2014 21:00,0,0
14/02/2014 22:00,0,0
14/02/2014 23:00,0,0
15/02/2014 00:00,0,0
15/02/2014 01:00,0,0
15/02/2014 02:00,0,0.004941094322814
15/02/2014 03:00,0,0.0462149845253082
15/02/2014 04:00,0,0.0865047418501666
15/02/2014 05:00,0,0.0862798763109905
15/02/2014 06:00,0,0.0952223109709499
15/02/2014 07:00,0,0.250124615049832
15/02/2014 08:00,0.039492,0.484541142197857
15/02/2014 09:00,1.166868,0.704499803880471
15/02/2014 10:00,0.401472,0.779983710182394
15/02/2014 11:00,1.485576,0.796256870112396
15/02/2014 12:00,1.5408,0.73570889044973
15/02/2014 13:00,1.084716,0.651565017327102
15/02/2014 14:00,0.599544,0.540935006689818
15/02/2014 15:00,0.46674,0.379462007451593
15/02/2014 16:00,0.281628,0.169683483288927
15/02/2014 17:00,0,0.00531440768355934
15/02/2014 18:00,0,0
15/02/2014 19:00,0,0
15/02/2014 20:00,0,0
15/02/2014 21:00,0,0
15/02/2014 22:00,0,0
15/02/2014 23:00,0,0
16/02/2014 00:00,0,0
16/02/2014 01:00,0,0
16/02/2014 02:00,0,0
16/02/2014 03:00,0,0
16/02/2014 04:00,0,0
16/02/2014 05:00,0,0
16/02/2014 06:00,0,0
16/02/2014 07:00,0,0.0749974374732785
16/02/2014 08:00,0.76752,0.754164848323458
16/02/2014 09:00,1.635624,1.59969643331098
16/02/2014 10:00,2.613456,2.31960461878218
16/02/2014 11:00,2.965752,2.65707032312867
16/02/2014 12:00,2.56212,2.59161038038617
16/02/2014 13:00,1.99224,2.29122982049795
16/02/2014 14:00,2.384496,1.84508988359506
16/02/2014 15:00,1.762344,1.19361812056832
16/02/2014 16:00,0.667692,0.418224209727183
16/02/2014 17:00,0,0
16/02/2014 18:00,0,0
16/02/2014 19:00,0,0.0264871973636967
16/02/2014 20:00,0,0.0100465918188
16/02/2014 21:00,0,0.000762964877236302
16/02/2014 22:00,0,0
16/02/2014 23:00,0,0
17/02/2014 00:00,0,0
17/02/2014 01:00,0,0
17/02/2014 02:00,0,0
17/02/2014 03:00,0,0
17/02/2014 04:00,0,0
17/02/2014 05:00,0,0
17/02/2014 06:00,0,0.0329971522298554
17/02/2014 07:00,0,0.194985956561803
17/02/2014 08:00,0.261792,0.4130501213749
17/02/2014 09:00,0.37746,0.599948108476821
17/02/2014 10:00,0.692964,0.666092461749021
17/02/2014 11:00,2.251656,0.689731702755794
17/02/2014 12:00,0.845208,0.68621905386443
17/02/2014 13:00,1.504008,0.652869256997389
17/02/2014 14:00,2.359872,0.563876642614519
17/02/2014 15:00,1.234944,0.411290465369013
17/02/2014 16:00,0.519048,0.195126365404736
17/02/2014 17:00,0,0.0130572225882582
17/02/2014 18:00,0,0
17/02/2014 19:00,0,0
17/02/2014 20:00,0,0
17/02/2014 21:00,0,0
17/02/2014 22:00,0,0
17/02/2014 23:00,0,0
18/02/2014 00:00,0,0
18/02/2014 01:00,0,0
18/02/2014 02:00,0,0.00429478016064524
18/02/2014 03:00,0,0
18/02/2014 04:00,0,0
18/02/2014 05:00,0,0
18/02/2014 06:00,0,0.0659366779695455
18/02/2014 07:00,0,0.232566148821205
18/02/2014 08:00,0.08226,0.568981837391174
18/02/2014 09:00,0.30276,0.828939264867684
18/02/2014 10:00,0.55728,0.917498686158155
18/02/2014 11:00,0.76698,0.932335613090872
18/02/2014 12:00,0.710856,0.859582546552713
18/02/2014 13:00,0.56196,0.762159105599612
18/02/2014 14:00,0.365292,0.614839247390595
18/02/2014 15:00,0.230364,0.426736507001704
18/02/2014 16:00,0.042768,0.189855908297096
18/02/2014 17:00,0,0
18/02/2014 18:00,0,0
18/02/2014 19:00,0,0
18/02/2014 20:00,0,0
18/02/2014 21:00,0,0
18/02/2014 22:00,0,0
18/02/2014 23:00,0,0
19/02/2014 00:00,0,0.062004175737405
19/02/2014 01:00,0,0.0770253988014301
19/02/2014 02:00,0,0.0787363887741295
19/02/2014 03:00,0,0.0183588511274867
19/02/2014 04:00,0,0
19/02/2014 05:00,0,0
19/02/2014 06:00,0,0.00535415234527957
19/02/2014 07:00,0,0.390353237017686
19/02/2014 08:00,0.20862,0.861871950197822
19/02/2014 09:00,0.33804,1.28906479937177
19/02/2014 10:00,0.810072,1.63587188364513
19/02/2014 11:00,2.283228,1.85219050329467
19/02/2014 12:00,2.760192,1.87061644059799
19/02/2014 13:00,0.217188,1.74829164466969
19/02/2014 14:00,0.619164,1.48412103880075
19/02/2014 15:00,0.650808,1.03317196177869
19/02/2014 16:00,0.683208,0.459578466261762
19/02/2014 17:00,0,0
19/02/2014 18:00,0,0
19/02/2014 19:00,0,0
19/02/2014 20:00,0,0.0334922411243721
19/02/2014 21:00,0,0.0541703372165706
19/02/2014 22:00,0,0.055823531071552
19/02/2014 23:00,0,0.0560246611551537
20/02/2014 00:00,0,0
20/02/2014 01:00,0,0
20/02/2014 02:00,0,0.000654377825747863
20/02/2014 03:00,0,0
20/02/2014 04:00,0,0
20/02/2014 05:00,0,0
20/02/2014 06:00,0,0
20/02/2014 07:00,0,0.0869697301587989
20/02/2014 08:00,0.065808,0.233789026848556
20/02/2014 09:00,0.121752,0.472548571197738
20/02/2014 10:00,0.269856,0.623366340336391
20/02/2014 11:00,0.259992,0.708752896607886
20/02/2014 12:00,0.319212,0.684845670649816
20/02/2014 13:00,0.227052,0.634774285826056
20/02/2014 14:00,0.259992,0.540789159321901
20/02/2014 15:00,0.25668,0.400848864206937
20/02/2014 16:00,0.036216,0.205316081316248
20/02/2014 17:00,0,0.0419772405094134
20/02/2014 18:00,0,0
20/02/2014 19:00,0,0
20/02/2014 20:00,0,0
20/02/2014 21:00,0,0
20/02/2014 22:00,0,0
20/02/2014 23:00,0,0
21/02/2014 00:00,0,0
21/02/2014 01:00,0,0
21/02/2014 02:00,0,0
21/02/2014 03:00,0,0
21/02/2014 04:00,0,0
21/02/2014 05:00,0,0
21/02/2014 06:00,0,0
21/02/2014 07:00,0.02304,0.159819186413021
21/02/2014 08:00,1.258596,0.920249904396334
21/02/2014 09:00,1.318392,1.76180901888583
21/02/2014 10:00,1.992996,2.41231051739519
21/02/2014 11:00,2.122992,2.68880434964314
21/02/2014 12:00,1.977156,2.59405536702494
21/02/2014 13:00,2.282904,2.32211554525117
21/02/2014 14:00,2.64726,1.91074103099527
21/02/2014 15:00,1.390392,1.32941393811874
21/02/2014 16:00,0.575316,0.571424756591143
21/02/2014 17:00,0,0.00847142689596853
21/02/2014 18:00,0,0
21/02/2014 19:00,0,0.0126767311093219
21/02/2014 20:00,0,0.0123472328125422
21/02/2014 21:00,0,0.00501119953821168
21/02/2014 22:00,0,0
21/02/2014 23:00,0,0
22/02/2014 00:00,0,0
22/02/2014 01:00,0,0
22/02/2014 02:00,0,0
22/02/2014 03:00,0,0
22/02/2014 04:00,0,0
22/02/2014 05:00,0,0
22/02/2014 06:00,0,0.0551725348511883
22/02/2014 07:00,0.019728,0.257944046178485
22/02/2014 08:00,0.244728,0.535548637276276
22/02/2014 09:00,0.472104,0.739183679526182
22/02/2014 10:00,1.540044,0.799835738818987
22/02/2014 11:00,2.061936,0.838686022539893
22/02/2014 12:00,0.269856,0.816753033416255
22/02/2014 13:00,0.632664,0.760127002024044
22/02/2014 14:00,1.258812,0.654131914908941
22/02/2014 15:00,0.592416,0.489572956805602
22/02/2014 16:00,0.592272,0.265786669674897
22/02/2014 17:00,0,0.060155764161994
22/02/2014 18:00,0,0
22/02/2014 19:00,0,0
22/02/2014 20:00,0,0
22/02/2014 21:00,0,0
22/02/2014 22:00,0,0
22/02/2014 23:00,0,0
23/02/2014 00:00,0,0
23/02/2014 01:00,0,0
23/02/2014 02:00,0,0
23/02/2014 03:00,0,0
23/02/2014 04:00,0,0.0123609214953091
23/02/2014 05:00,0,0
23/02/2014 06:00,0,0
23/02/2014 07:00,0.111384,0.0862807610459079
23/02/2014 08:00,0.95004,0.825431790797173
23/02/2014 09:00,2.04624,1.72630678689149
23/02/2014 10:00,2.95722,2.26484599480007
23/02/2014 11:00,3.137904,2.54576136234521
23/02/2014 12:00,2.195712,2.54955735440929
23/02/2014 13:00,2.315808,2.26986830319854
23/02/2014 14:00,2.454408,1.88005577101835
23/02/2014 15:00,1.638576,1.25098640448058
23/02/2014 16:00,0.832896,0.501706403733121
23/02/2014 17:00,0,0.0134470079894866
23/02/2014 18:00,0,0
23/02/2014 19:00,0,0.0341792831711804
23/02/2014 20:00,0,0.00991815432045263
23/02/2014 21:00,0,0
23/02/2014 22:00,0,0
23/02/2014 23:00,0,0
24/02/2014 00:00,0,0
24/02/2014 01:00,0,0
24/02/2014 02:00,0,0
24/02/2014 03:00,0,0
24/02/2014 04:00,0,0
24/02/2014 05:00,0,0
24/02/2014 06:00,0,0
24/02/2014 07:00,0.153576,0.238436813516015
24/02/2014 08:00,1.182888,1.09390280439293
24/02/2014 09:00,2.24784,1.96945845370211
24/02/2014 10:00,2.999196,2.5492697866522
24/02/2014 11:00,3.045528,2.86750851341515
24/02/2014 12:00,2.208996,2.90420837886327
24/02/2014 13:00,2.708856,2.64151954933236
24/02/2014 14:00,2.242656,2.14085409531966
24/02/2014 15:00,1.350612,1.41648599853054
24/02/2014 16:00,0.633744,0.589838407621622
24/02/2014 17:00,0,0.0307777792918657
24/02/2014 18:00,0,0
24/02/2014 19:00,0,0.0195002649830941
24/02/2014 20:00,0,0
24/02/2014 21:00,0,0
24/02/2014 22:00,0,0
24/02/2014 23:00,0,0
25/02/2014 00:00,0,0
25/02/2014 01:00,0,0
25/02/2014 02:00,0,0
25/02/2014 03:00,0,0
25/02/2014 04:00,0,0
25/02/2014 05:00,0,0
25/02/2014 06:00,0,0.00896426752232992
25/02/2014 07:00,0.18792,0.145656423604862
25/02/2014 08:00,0.08226,0.404619594195086
25/02/2014 09:00,0.523872,0.581067647466908
25/02/2014 10:00,1.43658,0.69010933907717
25/02/2014 11:00,0.638064,0.776922688444401
25/02/2014 12:00,0.88092,0.791068655442698
25/02/2014 13:00,0.213912,0.76070748478966
25/02/2014 14:00,0.736776,0.661442560397185
25/02/2014 15:00,0.319212,0.499316878153664
25/02/2014 16:00,1.074096,0.278083823665928
25/02/2014 17:00,0,0.0772749078966811
25/02/2014 18:00,0,0
25/02/2014 19:00,0,0
25/02/2014 20:00,0,0
25/02/2014 21:00,0,0
25/02/2014 22:00,0,0
25/02/2014 23:00,0,0
26/02/2014 00:00,0,0
26/02/2014 01:00,0,0
26/02/2014 02:00,0,0
26/02/2014 03:00,0,0
26/02/2014 04:00,0,0
26/02/2014 05:00,0,0
26/02/2014 06:00,0,0.00198910082939204
26/02/2014 07:00,0.104112,0.196534362425876
26/02/2014 08:00,0.424908,0.490261513181472
26/02/2014 09:00,0.61092,0.757656306471389
26/02/2014 10:00,2.386044,0.901299286502423
26/02/2014 11:00,2.455992,0.972931729333126
26/02/2014 12:00,0.766296,0.895371246909183
26/02/2014 13:00,0.296172,0.818951136722064
26/02/2014 14:00,0.2205,0.689056327279924
26/02/2014 15:00,1.478592,0.512415652506376
26/02/2014 16:00,0.96732,0.27910817076883
26/02/2014 17:00,0,0.0654371841811512
26/02/2014 18:00,0,0
26/02/2014 19:00,0,0
26/02/2014 20:00,0,0
26/02/2014 21:00,0,0
26/02/2014 22:00,0,0
26/02/2014 23:00,0,0
27/02/2014 00:00,0,0
27/02/2014 01:00,0,0
27/02/2014 02:00,0,0
