timestamp,radiance,temperature
27-Jan-2002 18:00:00,0,11.5
27-Jan-2002 19:00:00,0,11.95
27-Jan-2002 20:00:00,0,11.35
27-Jan-2002 21:00:00,0,9.8
27-Jan-2002 22:00:00,0,9.35
27-Jan-2002 23:00:00,0,9.25
28-Jan-2002 00:00:00,0,9.45
28-Jan-2002 01:00:00,0,9.2
28-Jan-2002 02:00:00,0,8.65
28-Jan-2002 03:00:00,0,9.6
28-Jan-2002 04:00:00,0,10.3
28-Jan-2002 05:00:00,0,9.9
28-Jan-2002 06:00:00,0,8.8
28-Jan-2002 07:00:00,0.07,8.5
28-Jan-2002 08:00:00,0.56,11.7
28-Jan-2002 09:00:00,1.1,15.9
28-Jan-2002 10:00:00,1.58,17.85
28-Jan-2002 11:00:00,1.88,18.35
28-Jan-2002 12:00:00,1.96,17.65
28-Jan-2002 13:00:00,1.82,17.05
28-Jan-2002 14:00:00,1.49,16.95
28-Jan-2002 15:00:00,0.99,16.7
28-Jan-2002 16:00:00,0.24,15.6
28-Jan-2002 17:00:00,0.02,14.05
28-Jan-2002 18:00:00,0,13.3
28-Jan-2002 19:00:00,0,12.25
28-Jan-2002 20:00:00,0,11.3
28-Jan-2002 21:00:00,0,10.6
28-Jan-2002 22:00:00,0,9.85
28-Jan-2002 23:00:00,0,9.65
29-Jan-2002 00:00:00,0,10.5
29-Jan-2002 01:00:00,0,10.4
29-Jan-2002 02:00:00,0,9.1
29-Jan-2002 03:00:00,0,9.2
29-Jan-2002 04:00:00,0,9.35
29-Jan-2002 05:00:00,0,9.55
29-Jan-2002 06:00:00,0,9.05
29-Jan-2002 07:00:00,0.08,9.15
29-Jan-2002 08:00:00,0.58,13.4
29-Jan-2002 09:00:00,1.19,16.3
29-Jan-2002 10:00:00,1.61,15.85
29-Jan-2002 11:00:00,1.9,16.75
29-Jan-2002 12:00:00,1.97,17.3
29-Jan-2002 13:00:00,1.81,17.05
29-Jan-2002 14:00:00,1.45,16.35
29-Jan-2002 15:00:00,0.85,15.4
29-Jan-2002 16:00:00,0.22,14.4
29-Jan-2002 17:00:00,0.02,13.4
29-Jan-2002 18:00:00,0,12.75
29-Jan-2002 19:00:00,0,11.65
29-Jan-2002 20:00:00,0,11.35
29-Jan-2002 21:00:00,0,10.75
29-Jan-2002 22:00:00,0,9.7
29-Jan-2002 23:00:00,0,9.45
30-Jan-2002 00:00:00,0,9.05
30-Jan-2002 01:00:00,0,8.65
30-Jan-2002 02:00:00,0,8.4
30-Jan-2002 03:00:00,0,9.15
30-Jan-2002 04:00:00,0,10.05
30-Jan-2002 05:00:00,0,10.5
30-Jan-2002 06:00:00,0,11.15
30-Jan-2002 07:00:00,0.02,11.6
30-Jan-2002 08:00:00,0.15,11.85
30-Jan-2002 09:00:00,0.25,12.25
30-Jan-2002 10:00:00,0.61,13
30-Jan-2002 11:00:00,1.74,15.15
30-Jan-2002 12:00:00,1.92,16
30-Jan-2002 13:00:00,1.05,15.25
30-Jan-2002 14:00:00,0.52,14.25
30-Jan-2002 15:00:00,0.3,13.85
30-Jan-2002 16:00:00,0.09,13.7
30-Jan-2002 17:00:00,0,13.5
30-Jan-2002 18:00:00,0,13.25
30-Jan-2002 19:00:00,0,13.15
30-Jan-2002 20:00:00,0,13.15
30-Jan-2002 21:00:00,0,13.1
30-Jan-2002 22:00:00,0,12.8
30-Jan-2002 23:00:00,0,12.45
31-Jan-2002 00:00:00,0,12.1
31-Jan-2002 01:00:00,0,11.7
31-Jan-2002 02:00:00,0,11.5
31-Jan-2002 03:00:00,0,11
31-Jan-2002 04:00:00,0,9.95
31-Jan-2002 05:00:00,0,9.75
31-Jan-2002 06:00:00,0,10.35
31-Jan-2002 07:00:00,0.03,10.5
31-Jan-2002 08:00:00,0.33,10.85
31-Jan-2002 09:00:00,1.14,13.6
31-Jan-2002 10:00:00,1.59,16.4
31-Jan-2002 11:00:00,1.83,16.15
31-Jan-2002 12:00:00,1.96,15.85
31-Jan-2002 13:00:00,1.81,15.55
31-Jan-2002 14:00:00,1.45,15.55
31-Jan-2002 15:00:00,0.91,15
31-Jan-2002 16:00:00,0.25,14
31-Jan-2002 17:00:00,0.01,13.4
31-Jan-2002 18:00:00,0,13.35
31-Jan-2002 19:00:00,0,13.35
31-Jan-2002 20:00:00,0,12.65
31-Jan-2002 21:00:00,0,11.65
31-Jan-2002 22:00:00,0,12
31-Jan-2002 23:00:00,0,11.85
01-Feb-2002 00:00:00,0,11.45
01-Feb-2002 01:00:00,0,10.65
01-Feb-2002 02:00:00,0,9.95
01-Feb-2002 03:00:00,0,9.6
01-Feb-2002 04:00:00,0,10.55
01-Feb-2002 05:00:00,0,10.95
01-Feb-2002 06:00:00,0,10.35
01-Feb-2002 07:00:00,0.06,10.85
01-Feb-2002 08:00:00,0.12,11.75
01-Feb-2002 09:00:00,0.39,13.45
01-Feb-2002 10:00:00,1.27,16.05
01-Feb-2002 11:00:00,2.09,17.4
01-Feb-2002 12:00:00,2.07,17.25
01-Feb-2002 13:00:00,0.94,16.45
01-Feb-2002 14:00:00,0.47,15.35
01-Feb-2002 15:00:00,0.24,14.65
01-Feb-2002 16:00:00,0.14,14
01-Feb-2002 17:00:00,0.01,13.5
01-Feb-2002 18:00:00,0,12.85
01-Feb-2002 19:00:00,0,12.6
01-Feb-2002 20:00:00,0,13.15
01-Feb-2002 21:00:00,0,13.35
01-Feb-2002 22:00:00,0,13
01-Feb-2002 23:00:00,0,13
02-Feb-2002 00:00:00,0,13.2
02-Feb-2002 01:00:00,0,13.3
02-Feb-2002 02:00:00,0,12.6
02-Feb-2002 03:00:00,0,12.2
02-Feb-2002 04:00:00,0,12.45
02-Feb-2002 05:00:00,0,12.7
02-Feb-2002 06:00:00,0,12.55
02-Feb-2002 07:00:00,0.06,12.25
02-Feb-2002 08:00:00,0.21,13
02-Feb-2002 09:00:00,0.46,14
02-Feb-2002 10:00:00,0.52,14.25
02-Feb-2002 11:00:00,0.99,15.3
02-Feb-2002 12:00:00,0.62,15.3
02-Feb-2002 13:00:00,0.46,14.15
02-Feb-2002 14:00:00,0.66,14.3
02-Feb-2002 15:00:00,0.85,15.1
02-Feb-2002 16:00:00,0.27,14.25
02-Feb-2002 17:00:00,0.02,12.65
02-Feb-2002 18:00:00,0,11.65
02-Feb-2002 19:00:00,0,10.7
02-Feb-2002 20:00:00,0,10.95
02-Feb-2002 21:00:00,0,11.15
02-Feb-2002 22:00:00,0,10.7
02-Feb-2002 23:00:00,0,10.1
03-Feb-2002 00:00:00,0,9.6
03-Feb-2002 01:00:00,0,9.15
03-Feb-2002 02:00:00,0,8.6
03-Feb-2002 03:00:00,0,8.05
03-Feb-2002 04:00:00,0,8.15
03-Feb-2002 05:00:00,0,8.1
03-Feb-2002 06:00:00,0,8.45
03-Feb-2002 07:00:00,0.09,9.5
03-Feb-2002 08:00:00,0.52,11.3
03-Feb-2002 09:00:00,1.21,14.95
03-Feb-2002 10:00:00,1.75,16.35
03-Feb-2002 11:00:00,1.97,16.35
03-Feb-2002 12:00:00,2.04,16.6
03-Feb-2002 13:00:00,1.91,16.15
03-Feb-2002 14:00:00,1.58,16
03-Feb-2002 15:00:00,0.95,15
03-Feb-2002 16:00:00,0.29,13.8
03-Feb-2002 17:00:00,0.03,12.95
03-Feb-2002 18:00:00,0,11.95
03-Feb-2002 19:00:00,0,10.9
03-Feb-2002 20:00:00,0,10.25
03-Feb-2002 21:00:00,0,9.45
03-Feb-2002 22:00:00,0,8.95
03-Feb-2002 23:00:00,0,9.25
04-Feb-2002 00:00:00,0,9
04-Feb-2002 01:00:00,0,8.15
04-Feb-2002 02:00:00,0,7.7
04-Feb-2002 03:00:00,0,7.4
04-Feb-2002 04:00:00,0,7.1
04-Feb-2002 05:00:00,0,8.1
04-Feb-2002 06:00:00,0,7.8
04-Feb-2002 07:00:00,0.12,8.05
04-Feb-2002 08:00:00,0.65,13.05
04-Feb-2002 09:00:00,1.17,16.9
04-Feb-2002 10:00:00,1.62,17
04-Feb-2002 11:00:00,1.9,17.15
04-Feb-2002 12:00:00,2.06,16.95
04-Feb-2002 13:00:00,1.94,16.7
04-Feb-2002 14:00:00,1.58,16.2
04-Feb-2002 15:00:00,1.08,15.9
04-Feb-2002 16:00:00,0.29,14.9
04-Feb-2002 17:00:00,0.03,12.95
04-Feb-2002 18:00:00,0,12.2
04-Feb-2002 19:00:00,0,11.75
04-Feb-2002 20:00:00,0,11.35
04-Feb-2002 21:00:00,0,10.2
04-Feb-2002 22:00:00,0,9.9
04-Feb-2002 23:00:00,0,9.55
05-Feb-2002 00:00:00,0,9.2
05-Feb-2002 01:00:00,0,9.2
05-Feb-2002 02:00:00,0,7.95
05-Feb-2002 03:00:00,0,8.25
05-Feb-2002 04:00:00,0,8.2
05-Feb-2002 05:00:00,0,7
05-Feb-2002 06:00:00,0,6.75
05-Feb-2002 07:00:00,0.12,8.1
05-Feb-2002 08:00:00,0.63,11.45
05-Feb-2002 09:00:00,1.22,15.15
05-Feb-2002 10:00:00,1.66,16.6
05-Feb-2002 11:00:00,1.99,16.5
05-Feb-2002 12:00:00,2.09,16.6
05-Feb-2002 13:00:00,1.6,16.55
05-Feb-2002 14:00:00,1.01,15.8
05-Feb-2002 15:00:00,0.49,14.7
05-Feb-2002 16:00:00,0.18,14
05-Feb-2002 17:00:00,0,13.3
05-Feb-2002 18:00:00,0,13.15
05-Feb-2002 19:00:00,0,13.05
05-Feb-2002 20:00:00,0,12.65
05-Feb-2002 21:00:00,0,11.5
05-Feb-2002 22:00:00,0,10.35
05-Feb-2002 23:00:00,0,10.25
06-Feb-2002 00:00:00,0,10.2
06-Feb-2002 01:00:00,0,9.95
06-Feb-2002 02:00:00,0,10.6
06-Feb-2002 03:00:00,0,12.45
06-Feb-2002 04:00:00,0,12.7
06-Feb-2002 05:00:00,0,12.1
06-Feb-2002 06:00:00,0,10.8
06-Feb-2002 07:00:00,0.09,12.45
06-Feb-2002 08:00:00,0.36,13.9
06-Feb-2002 09:00:00,1.17,15.1
06-Feb-2002 10:00:00,1.67,16.05
06-Feb-2002 11:00:00,1.43,16.6
06-Feb-2002 12:00:00,0.68,16.5
06-Feb-2002 13:00:00,0.67,16.3
06-Feb-2002 14:00:00,0.98,16.65
06-Feb-2002 15:00:00,0.56,16.35
06-Feb-2002 16:00:00,0.19,15.4
06-Feb-2002 17:00:00,0.04,14.5
06-Feb-2002 18:00:00,0,13.5
06-Feb-2002 19:00:00,0,13.4
06-Feb-2002 20:00:00,0,13.25
06-Feb-2002 21:00:00,0,12.15
06-Feb-2002 22:00:00,0,11.95
06-Feb-2002 23:00:00,0,12.6
07-Feb-2002 00:00:00,0,12.15
07-Feb-2002 01:00:00,0,11.1
07-Feb-2002 02:00:00,0,10.9
07-Feb-2002 03:00:00,0,11.25
07-Feb-2002 04:00:00,0,12
07-Feb-2002 05:00:00,0,11.4
07-Feb-2002 06:00:00,0,10.8
07-Feb-2002 07:00:00,0.1,10.85
07-Feb-2002 08:00:00,0.47,12.2
07-Feb-2002 09:00:00,0.75,14.35
07-Feb-2002 10:00:00,0.7,14.45
07-Feb-2002 11:00:00,0.68,14.25
07-Feb-2002 12:00:00,0.92,14.55
07-Feb-2002 13:00:00,0.56,13.6
07-Feb-2002 14:00:00,0.35,12.4
07-Feb-2002 15:00:00,0.11,11.15
07-Feb-2002 16:00:00,0.15,10.55
07-Feb-2002 17:00:00,0.02,10.45
07-Feb-2002 18:00:00,0,10.5
07-Feb-2002 19:00:00,0,10.55
07-Feb-2002 20:00:00,0,10.4
07-Feb-2002 21:00:00,0,10.15
07-Feb-2002 22:00:00,0,10.25
07-Feb-2002 23:00:00,0,10.25
08-Feb-2002 00:00:00,0,10
08-Feb-2002 01:00:00,0,10.15
08-Feb-2002 02:00:00,0,10.3
08-Feb-2002 03:00:00,0,10.15
08-Feb-2002 04:00:00,0,10.25
08-Feb-2002 05:00:00,0,10.25
08-Feb-2002 06:00:00,0,10.75
08-Feb-2002 07:00:00,0.19,11.9
08-Feb-2002 08:00:00,0.43,13.45
08-Feb-2002 09:00:00,0.56,13.9
08-Feb-2002 10:00:00,0.8,14.05
08-Feb-2002 11:00:00,0.68,13.8
08-Feb-2002 12:00:00,1.24,14.5
08-Feb-2002 13:00:00,1.92,14.9
08-Feb-2002 14:00:00,1.51,15.4
08-Feb-2002 15:00:00,0.8,14.5
08-Feb-2002 16:00:00,0.35,14.45
08-Feb-2002 17:00:00,0.03,12.85
08-Feb-2002 18:00:00,0,11.7
08-Feb-2002 19:00:00,0,11.35
08-Feb-2002 20:00:00,0,11.5
08-Feb-2002 21:00:00,0,11.4
08-Feb-2002 22:00:00,0,11.3
08-Feb-2002 23:00:00,0,10.75
09-Feb-2002 00:00:00,0,10.9
09-Feb-2002 01:00:00,0,10.8
09-Feb-2002 02:00:00,0,10.15
09-Feb-2002 03:00:00,0,9.5
09-Feb-2002 04:00:00,0,9
09-Feb-2002 05:00:00,0,9.55
09-Feb-2002 06:00:00,0,9.25
09-Feb-2002 07:00:00,0.15,9.75
09-Feb-2002 08:00:00,0.71,13.4
09-Feb-2002 09:00:00,1.33,16.9
09-Feb-2002 10:00:00,1.73,16.8
09-Feb-2002 11:00:00,1.5,16.5
09-Feb-2002 12:00:00,1.35,16
09-Feb-2002 13:00:00,1.94,15.8
09-Feb-2002 14:00:00,1.77,15.8
09-Feb-2002 15:00:00,1.22,15.4
09-Feb-2002 16:00:00,0.4,14
09-Feb-2002 17:00:00,0.03,12.7
09-Feb-2002 18:00:00,0,11.9
09-Feb-2002 19:00:00,0,11.65
09-Feb-2002 20:00:00,0,11.3
09-Feb-2002 21:00:00,0,10.5
09-Feb-2002 22:00:00,0,9.9
09-Feb-2002 23:00:00,0,10.25
10-Feb-2002 00:00:00,0,10.2
10-Feb-2002 01:00:00,0,9.65
10-Feb-2002 02:00:00,0,8.55
10-Feb-2002 03:00:00,0,8.9
10-Feb-2002 04:00:00,0,7.75
10-Feb-2002 05:00:00,0,7.4
10-Feb-2002 06:00:00,0,7.2
10-Feb-2002 07:00:00,0.18,8
10-Feb-2002 08:00:00,0.75,12.25
10-Feb-2002 09:00:00,0.98,15.65
10-Feb-2002 10:00:00,1.35,15.8
10-Feb-2002 11:00:00,1.29,15.6
10-Feb-2002 12:00:00,2.1,16.95
10-Feb-2002 13:00:00,2.1,17.1
10-Feb-2002 14:00:00,1.59,16.8
10-Feb-2002 15:00:00,0.75,15.4
10-Feb-2002 16:00:00,0.26,14.35
10-Feb-2002 17:00:00,0.05,13.6
10-Feb-2002 18:00:00,0,13
10-Feb-2002 19:00:00,0,12.6
10-Feb-2002 20:00:00,0,12.7
10-Feb-2002 21:00:00,0,13.1
10-Feb-2002 22:00:00,0,13.4
10-Feb-2002 23:00:00,0,13.1
11-Feb-2002 00:00:00,0,13.55
11-Feb-2002 01:00:00,0,13.6
11-Feb-2002 02:00:00,0,13.2
11-Feb-2002 03:00:00,0,13.15
11-Feb-2002 04:00:00,0,13.05
11-Feb-2002 05:00:00,0,13.05
11-Feb-2002 06:00:00,0,12.8
11-Feb-2002 07:00:00,0.1,12.35
11-Feb-2002 08:00:00,0.6,13.65
11-Feb-2002 09:00:00,1.21,15.45
11-Feb-2002 10:00:00,1.53,15.6
11-Feb-2002 11:00:00,1.29,15.9
11-Feb-2002 12:00:00,1.25,15.6
11-Feb-2002 13:00:00,0.78,15.35
11-Feb-2002 14:00:00,1.26,15.55
11-Feb-2002 15:00:00,1.28,15.8
11-Feb-2002 16:00:00,0.45,14.8
11-Feb-2002 17:00:00,0.04,13.1
11-Feb-2002 18:00:00,0,11.9
11-Feb-2002 19:00:00,0,11.7
11-Feb-2002 20:00:00,0,11.6
11-Feb-2002 21:00:00,0,10.75
11-Feb-2002 22:00:00,0,9.6
11-Feb-2002 23:00:00,0,9.5
12-Feb-2002 00:00:00,0,9.55
12-Feb-2002 01:00:00,0,9.8
12-Feb-2002 02:00:00,0,9.45
12-Feb-2002 03:00:00,0,8.55
12-Feb-2002 04:00:00,0,7.3
12-Feb-2002 05:00:00,0,8.25
12-Feb-2002 06:00:00,0,7.5
12-Feb-2002 07:00:00,0.18,8.6
12-Feb-2002 08:00:00,0.82,12.65
12-Feb-2002 09:00:00,1.43,15.35
12-Feb-2002 10:00:00,1.89,16.15
12-Feb-2002 11:00:00,2.23,16.65
12-Feb-2002 12:00:00,2.29,17
12-Feb-2002 13:00:00,2.13,17.25
12-Feb-2002 14:00:00,1.74,16.4
12-Feb-2002 15:00:00,1.18,15.65
12-Feb-2002 16:00:00,0.43,14.65
12-Feb-2002 17:00:00,0.05,13.25
12-Feb-2002 18:00:00,0,12.55
12-Feb-2002 19:00:00,0,11.9
12-Feb-2002 20:00:00,0,11
12-Feb-2002 21:00:00,0,9.85
12-Feb-2002 22:00:00,0,8.85
12-Feb-2002 23:00:00,0,8.25
13-Feb-2002 00:00:00,0,7.85
13-Feb-2002 01:00:00,0,7.4
13-Feb-2002 02:00:00,0,7.25
13-Feb-2002 03:00:00,0,6.95
13-Feb-2002 04:00:00,0,6.65
13-Feb-2002 05:00:00,0,6.3
13-Feb-2002 06:00:00,0,6.1
13-Feb-2002 07:00:00,0.18,7.5
13-Feb-2002 08:00:00,0.8,13.2
13-Feb-2002 09:00:00,1.4,16.8
13-Feb-2002 10:00:00,1.87,16.75
13-Feb-2002 11:00:00,2.19,17.1
13-Feb-2002 12:00:00,2.26,16.8
13-Feb-2002 13:00:00,2.1,16.5
13-Feb-2002 14:00:00,1.75,16.1
13-Feb-2002 15:00:00,1.21,15.65
13-Feb-2002 16:00:00,0.46,14.45
13-Feb-2002 17:00:00,0.05,13.3
13-Feb-2002 18:00:00,0,13.3
13-Feb-2002 19:00:00,0,13.2
13-Feb-2002 20:00:00,0,12.8
13-Feb-2002 21:00:00,0,12.5
13-Feb-2002 22:00:00,0,12
13-Feb-2002 23:00:00,0,11.4
14-Feb-2002 00:00:00,0,10.6
14-Feb-2002 01:00:00,0,9.75
14-Feb-2002 02:00:00,0,9.6
14-Feb-2002 03:00:00,0,9
14-Feb-2002 04:00:00,0,9.9
14-Feb-2002 05:00:00,0,10.6
14-Feb-2002 06:00:00,0,10.65
14-Feb-2002 07:00:00,0.09,10.85
14-Feb-2002 08:00:00,0.62,12.3
14-Feb-2002 09:00:00,1.39,14.5
14-Feb-2002 10:00:00,1.92,14.8
14-Feb-2002 11:00:00,2.22,15.55
14-Feb-2002 12:00:00,2.29,15.85
14-Feb-2002 13:00:00,2.16,16
14-Feb-2002 14:00:00,1.81,16
14-Feb-2002 15:00:00,1.29,15.8
14-Feb-2002 16:00:00,0.49,14.6
14-Feb-2002 17:00:00,0.04,13.25
14-Feb-2002 18:00:00,0,12.6
14-Feb-2002 19:00:00,0,11.7
14-Feb-2002 20:00:00,0,10.85
14-Feb-2002 21:00:00,0,10.2
14-Feb-2002 22:00:00,0,9.35
14-Feb-2002 23:00:00,0,8.75
15-Feb-2002 00:00:00,0,8.85
15-Feb-2002 01:00:00,0,8.8
15-Feb-2002 02:00:00,0,8.5
15-Feb-2002 03:00:00,0,8.2
15-Feb-2002 04:00:00,0,8.45
15-Feb-2002 05:00:00,0,8.45
15-Feb-2002 06:00:00,0,9
15-Feb-2002 07:00:00,0.2,9.35
15-Feb-2002 08:00:00,0.79,14.4
15-Feb-2002 09:00:00,1.3,17.7
15-Feb-2002 10:00:00,1.8,19.15
15-Feb-2002 11:00:00,2.03,19.3
15-Feb-2002 12:00:00,1.83,18.6
15-Feb-2002 13:00:00,1.51,18.1
15-Feb-2002 14:00:00,1.3,17.85
15-Feb-2002 15:00:00,0.85,16.9
15-Feb-2002 16:00:00,0.36,16.05
15-Feb-2002 17:00:00,0.05,15.15
15-Feb-2002 18:00:00,0,14.65
15-Feb-2002 19:00:00,0,14.55
15-Feb-2002 20:00:00,0,14.45
15-Feb-2002 21:00:00,0,13.8
15-Feb-2002 22:00:00,0,12.8
15-Feb-2002 23:00:00,0,12.3
16-Feb-2002 00:00:00,0,12.65
16-Feb-2002 01:00:00,0,12.6
16-Feb-2002 02:00:00,0,13
16-Feb-2002 03:00:00,0,12.15
16-Feb-2002 04:00:00,0,12.1
16-Feb-2002 05:00:00,0,11.8
16-Feb-2002 06:00:00,0,11.7
16-Feb-2002 07:00:00,0.19,12.1
16-Feb-2002 08:00:00,0.51,13.95
16-Feb-2002 09:00:00,1.03,15.75
16-Feb-2002 10:00:00,1.73,17
16-Feb-2002 11:00:00,1.69,17.05
16-Feb-2002 12:00:00,1.88,16.55
16-Feb-2002 13:00:00,2.07,16.75
16-Feb-2002 14:00:00,1.53,16.75
16-Feb-2002 15:00:00,1.14,16.4
16-Feb-2002 16:00:00,0.4,15.35
16-Feb-2002 17:00:00,0.06,14.35
16-Feb-2002 18:00:00,0,13.55
16-Feb-2002 19:00:00,0,13.15
16-Feb-2002 20:00:00,0,12.8
16-Feb-2002 21:00:00,0,12.45
16-Feb-2002 22:00:00,0,12.6
16-Feb-2002 23:00:00,0,12.1
17-Feb-2002 00:00:00,0,11.25
17-Feb-2002 01:00:00,0,10.6
17-Feb-2002 02:00:00,0,10.35
17-Feb-2002 03:00:00,0,9.6
17-Feb-2002 04:00:00,0,9.2
17-Feb-2002 05:00:00,0,9.3
17-Feb-2002 06:00:00,0,9.7
17-Feb-2002 07:00:00,0.18,10.2
17-Feb-2002 08:00:00,0.91,14.85
17-Feb-2002 09:00:00,1.22,18.45
17-Feb-2002 10:00:00,1.61,18.25
17-Feb-2002 11:00:00,2.06,19.8
17-Feb-2002 12:00:00,2.04,20.75
17-Feb-2002 13:00:00,2,21.3
17-Feb-2002 14:00:00,1.85,20.9
17-Feb-2002 15:00:00,1.04,20.55
17-Feb-2002 16:00:00,0.36,19.05
17-Feb-2002 17:00:00,0.06,16.95
17-Feb-2002 18:00:00,0,15.4
17-Feb-2002 19:00:00,0,14.5
17-Feb-2002 20:00:00,0,14.55
17-Feb-2002 21:00:00,0,13.8
17-Feb-2002 22:00:00,0,13.15
17-Feb-2002 23:00:00,0,12.45
18-Feb-2002 00:00:00,0,12.35
18-Feb-2002 01:00:00,0,11.75
18-Feb-2002 02:00:00,0,12.4
18-Feb-2002 03:00:00,0,12.05
18-Feb-2002 04:00:00,0,12.65
18-Feb-2002 05:00:00,0,12.75
18-Feb-2002 06:00:00,0,12.65
18-Feb-2002 07:00:00,0.11,12.85
18-Feb-2002 08:00:00,0.48,15
18-Feb-2002 09:00:00,1.01,18.1
18-Feb-2002 10:00:00,1.37,20.75
18-Feb-2002 11:00:00,1.77,19.95
18-Feb-2002 12:00:00,2.23,21.15
18-Feb-2002 13:00:00,1.75,20.35
18-Feb-2002 14:00:00,1.25,18.4
18-Feb-2002 15:00:00,0.78,17.45
18-Feb-2002 16:00:00,0.29,16.05
18-Feb-2002 17:00:00,0.07,15.55
18-Feb-2002 18:00:00,0,15.2
18-Feb-2002 19:00:00,0,15.4
18-Feb-2002 20:00:00,0,15.1
18-Feb-2002 21:00:00,0,14.85
18-Feb-2002 22:00:00,0,14.45
18-Feb-2002 23:00:00,0,14
19-Feb-2002 00:00:00,0,13.6
19-Feb-2002 01:00:00,0,13.15
19-Feb-2002 02:00:00,0,13.05
19-Feb-2002 03:00:00,0,13.15
19-Feb-2002 04:00:00,0,13
19-Feb-2002 05:00:00,0,12.95
19-Feb-2002 06:00:00,0,12.8
19-Feb-2002 07:00:00,0.04,13
19-Feb-2002 08:00:00,0.18,13.3
19-Feb-2002 09:00:00,0.56,13.8
19-Feb-2002 10:00:00,0.53,14.05
19-Feb-2002 11:00:00,0.39,13.8
19-Feb-2002 12:00:00,0.37,13.9
19-Feb-2002 13:00:00,0.4,13.55
19-Feb-2002 14:00:00,0.57,13.45
19-Feb-2002 15:00:00,0.42,13.3
19-Feb-2002 16:00:00,0.23,12.95
19-Feb-2002 17:00:00,0.06,12.35
19-Feb-2002 18:00:00,0,11.55
19-Feb-2002 19:00:00,0,11.55
19-Feb-2002 20:00:00,0,11.65
19-Feb-2002 21:00:00,0,11.05
19-Feb-2002 22:00:00,0,10.2
19-Feb-2002 23:00:00,0,10.15
20-Feb-2002 00:00:00,0,10.95
20-Feb-2002 01:00:00,0,11.65
20-Feb-2002 02:00:00,0,11.6
20-Feb-2002 03:00:00,0,11.45
20-Feb-2002 04:00:00,0,11
20-Feb-2002 05:00:00,0,10.6
20-Feb-2002 06:00:00,0,10.1
20-Feb-2002 07:00:00,0.19,10.85
20-Feb-2002 08:00:00,0.68,12.9
20-Feb-2002 09:00:00,0.78,13.4
20-Feb-2002 10:00:00,1.85,14.4
20-Feb-2002 11:00:00,1.47,14.65
20-Feb-2002 12:00:00,2.51,15.9
20-Feb-2002 13:00:00,2.31,16.2
20-Feb-2002 14:00:00,2.03,16.15
20-Feb-2002 15:00:00,1.48,15.2
20-Feb-2002 16:00:00,0.27,13.55
20-Feb-2002 17:00:00,0.06,12.05
20-Feb-2002 18:00:00,0,11.7
20-Feb-2002 19:00:00,0,11.25
20-Feb-2002 20:00:00,0,10.35
20-Feb-2002 21:00:00,0,9.95
20-Feb-2002 22:00:00,0,9.55
20-Feb-2002 23:00:00,0,9.05
21-Feb-2002 00:00:00,0,10.35
21-Feb-2002 01:00:00,0,11.95
21-Feb-2002 02:00:00,0,12.35
21-Feb-2002 03:00:00,0,12.2
21-Feb-2002 04:00:00,0,11.75
21-Feb-2002 05:00:00,0,12.1
21-Feb-2002 06:00:00,0,12.3
21-Feb-2002 07:00:00,0.26,12.7
21-Feb-2002 08:00:00,0.77,13.85
21-Feb-2002 09:00:00,1.48,14.9
21-Feb-2002 10:00:00,0.84,14.85
21-Feb-2002 11:00:00,0.78,14.2
21-Feb-2002 12:00:00,1.12,14.95
21-Feb-2002 13:00:00,0.8,13.95
21-Feb-2002 14:00:00,0.7,13.2
21-Feb-2002 15:00:00,1.03,13.55
21-Feb-2002 16:00:00,0.35,13.5
21-Feb-2002 17:00:00,0.06,12.6
21-Feb-2002 18:00:00,0,12.35
21-Feb-2002 19:00:00,0,11.55
21-Feb-2002 20:00:00,0,10.95
21-Feb-2002 21:00:00,0,11.4
21-Feb-2002 22:00:00,0,11.1
21-Feb-2002 23:00:00,0,10.65
22-Feb-2002 00:00:00,0,10.3
22-Feb-2002 01:00:00,0,10.25
22-Feb-2002 02:00:00,0,9.7
22-Feb-2002 03:00:00,0,9.1
22-Feb-2002 04:00:00,0,9.25
22-Feb-2002 05:00:00,0,8.95
22-Feb-2002 06:00:00,0,8.6
22-Feb-2002 07:00:00,0.19,9.2
22-Feb-2002 08:00:00,0.44,10.45
22-Feb-2002 09:00:00,0.69,11.85
22-Feb-2002 10:00:00,0.81,12.9
22-Feb-2002 11:00:00,1.17,13.25
22-Feb-2002 12:00:00,1.5,13.35
22-Feb-2002 13:00:00,0.83,12.15
22-Feb-2002 14:00:00,0.66,11.9
22-Feb-2002 15:00:00,0.38,11.1
22-Feb-2002 16:00:00,0.21,11.3
22-Feb-2002 17:00:00,0.04,10.95
22-Feb-2002 18:00:00,0,10.45
22-Feb-2002 19:00:00,0,10.05
22-Feb-2002 20:00:00,0,10.5
22-Feb-2002 21:00:00,0,11.05
22-Feb-2002 22:00:00,0,11.6
22-Feb-2002 23:00:00,0,11.7
23-Feb-2002 00:00:00,0,11.55
23-Feb-2002 01:00:00,0,11.45
23-Feb-2002 02:00:00,0,11.8
23-Feb-2002 03:00:00,0,12.2
23-Feb-2002 04:00:00,0,12.2
23-Feb-2002 05:00:00,0,12.05
23-Feb-2002 06:00:00,0,11.8
23-Feb-2002 07:00:00,0.08,12
23-Feb-2002 08:00:00,0.11,12.65
23-Feb-2002 09:00:00,0.34,13.25
23-Feb-2002 10:00:00,0.34,13
23-Feb-2002 11:00:00,1.5,14.2
